Date,All Commodity Price Index,Non-Fuel Price Index,Food and Beverage Price Index,Food Price Index,Beverage Price Index,Industrial Inputs Price Index,Agricultural Raw Materials Index,Metals Price Index,Fuel Energy Index,Crude Oil petroleum,Aluminum,Bananas,Barley,Beef,Coal,Cocoa beans,Coffee Other Mild Arabicas,Coffee Robusta,Rapeseed oil,Copper,Cotton,Fishmeal,Groundnuts peanuts,Hides,China import Iron Ore Fines 62% FE spot,Lamb,Lead,Soft Logs,Hard Logs,Maize corn,Natural Gas - Russian Natural Gas border price in Germany,Natural Gas - Indonesian Liquefied Natural Gas in Japan,Natural Gas - Spot price at the Henry Hub terminal in Louisiana,Nickel,Crude Oil - petroleum-simple average of three spot prices,Crude Oil - petroleum - Dated Brent light blend,Oil Dubai,Crude Oil petroleum - West Texas Intermediate 40 API,Olive Oil,Oranges,Palm oil,Swine - pork,Poultry chicken,Rice,Rubber,Fish salmon,Hard Sawnwood,Soft Sawnwood,Shrimp,Soybean Meal,Soybean Oil,Soybeans,Sugar European import price,Sugar Free Market,Sugar U.S. import price,Sunflower oil,Tea,Tin,Uranium,Wheat,Wool coarse,Wool fine,Zinc
2014-04-01,170.10553295518304,177.5775039771322,129.37185358878077,129.57879451479855,130.63854601172844,117.05359843057258,143.1150106276117,128.13623109335802,118.37767400801961,129.53536998303073,152.94753476198161,106.9004040346821,150.13623362988835,149.7858266251773,229.02575482605224,217.92910907012825,222.04758967428765,114.57677947010552,1810.675,945.5047714716221,148.66544213375673,191.22727272727272,78.5207142857142,75.442,3050.6120638507005,223.49409090909094,105.57181818181817,1008.3493395454548,6673.5625,94.2025,1763.8258181818126,2256.202906310329,107.65794870930313,114.5809523809524,140.37869730940824,2087.0875,182.625203485828,290.327521210412,222.43041071428564,10.79,17.67,4.61409090909091,17373.6,104.99984848484847,108.00363636363637,104.82090909090907,102.175,3565.624350545455,1.600952380952381,825.3249716570785,120.33454545454542,107.0909090909091,409.94117647058823,99.57876338477078,7.558835737560977,912.4935,333.983241382889,10.7323125,533.6341542724762,934.0974939999999,547.1880552499999,18.214761904761904,24.65,1125.0989583333326,223.40666666666655,23405.2,32.7445652173913,276.3823612698413,4.105238095238095,9.6528,1006.0538666666666,1088.0174333333334,2027.2125,26650.0,29771.85,1299.0,19.709500000000002,793.1136363636364,1432.0,1.101809090909091,256.4779252825261,236.306974834514,521.5935454545455,4.76976192787122,24.025448181818184,50.718995,3.3554720539094,7871.863021147501,129.00334545424263,62763.45206152617,2137.0454545454545,3935.9315105737505,2100.0,12345.872000000001
2014-05-01,168.07077956685305,175.4165498166497,125.63815542148205,124.49348545207468,125.38075779005692,114.00681943128308,139.73496564397672,123.5084095636713,116.84463371333473,127.14913993221187,148.8333477621843,106.18476903859757,146.56378024087167,146.1596443684143,229.44848146113878,219.66346490212632,219.8279392827617,115.1379994735496,1751.05,915.9969864389753,159.62754583647836,194.54545454545453,78.8346428571427,75.8765,3029.9954312467753,214.20272727272732,102.985,948.998573181818,6891.125,92.7125,1820.1561212121217,2217.552749457049,109.3034797182961,100.55999999999999,145.28455500056924,2097.325,175.071154167363,292.495421742146,216.97510102040815,10.64,17.68,4.528636363636365,19401.075,105.78757575757577,109.83227272727272,105.53409090909089,101.99636363636364,3553.7173294090912,1.5784523809523807,800.2873392835894,110.46857142857144,108.68939393939394,403.59090909090907,94.01847030327221,7.072177675321253,918.0525,331.200238162516,10.646175,542.7780890439999,893.5324860000001,546.0332532499999,18.24047619047619,25.15857142857143,1127.2822916666664,219.52133333333347,23271.25,28.539855072463762,287.91287380952383,3.7648809523809517,10.0767,1043.2015888888889,1096.8493125,2058.975,30635.0,29993.225,1287.525,19.36025,821.1363636363636,1456.2045454545455,1.043440909090909,254.93983296234921,236.306974834514,476.13090909090914,3.75252442552262,22.657267272727278,49.6104065,3.35680366792206,7952.504093971662,134.40551225304074,62513.26777269935,2114.5454545454545,3927.11553956701,2100.0,12345.872000000001
2014-06-01,168.3513103510983,175.805211646765,123.24018422403937,121.60368534980073,122.51104979313055,110.87955086592859,137.30603994946654,121.01887798760868,117.06281204065836,125.22454688179164,145.3522589111823,105.765001781843,143.62899118530595,139.77121473651204,233.603396624537,226.2986415620518,218.9922181801971,112.72764453319142,1838.952380952381,926.0720862930807,150.7472315469183,200.78571428571428,77.348469387755,74.1371428571429,3174.306116813172,197.89095238095234,98.91142857142856,932.0744719047622,6821.142857142857,90.89761904761906,2000.8764444444455,2212.721479850391,105.08654299391748,92.85238095238094,147.46889528279067,2106.940476190476,186.068702132977,291.721548504808,202.6338229591836,10.52,17.51,4.593333333333333,18628.809523809523,108.54793650793651,112.24095238095235,108.16809523809525,105.2347619047619,3625.8320311904763,1.577690476190476,758.4719355505844,115.2747619047619,110.86904761904759,414.6666666666667,94.64756046933473,6.19175017802426,921.3225,331.818788283098,10.384579047619,519.2726126336189,871.5702715238095,528.00259475,18.241904761904763,25.959999999999997,1112.0574404761908,223.69599999999997,22762.0,28.225457211870246,261.6499006349206,3.4571428571428577,9.2849,1050.3900909929657,1073.1732125,2128.095238095238,32016.666666666668,30458.595238095237,1279.095238095238,19.780952380952378,832.2380952380952,1452.7619047619048,1.0463714285714285,233.7083466711249,236.306974834514,477.78876190476194,3.75147183657822,21.43713666666666,46.634649047619035,3.45025876940771,8673.844074607161,135.19402217123252,62586.787252183705,2137.1428571428573,3931.734070970514,2157.1428571428573,12345.872000000001
2014-07-01,164.79764210317137,171.56067478840035,123.06495350976442,119.19672616450123,119.78845841245418,112.20304655523245,139.5552806274419,118.54173080039581,114.11086172645845,128.84408040940846,149.6688537568463,108.71061389523437,148.11079222210034,135.98680816207212,225.16290518371596,219.90339019835082,202.85492645416073,108.29025172066979,1948.304347826087,930.819120826327,132.02148327630675,227.5,74.0380434782607,71.4630434782609,3196.039427651861,196.89521739130436,101.78652173913044,880.6037395652177,7113.380434782609,83.83695652173913,2048.973913043478,2145.5038157577264,105.68565201196144,96.26086956521739,145.88849609625194,2193.2391304347825,176.48769892139,292.696726230613,182.29451625000002,9.4,17.43,4.041739130434783,19117.652173913044,105.45623188405797,107.46260869565216,105.95782608695653,102.94826086956522,3820.553927608696,1.480318181818182,752.885193673306,128.6677272727273,112.52898550724639,428.0,91.5742230571997,6.390877232574231,930.5875,322.316813489704,9.74660727272727,451.020693498409,813.8555150000001,463.2336714886362,18.73045454545455,26.148636363636363,1061.8238224637682,232.3939710144927,22424.010869565216,28.400204788909896,238.54990499999997,3.5180681818181814,8.7545,1070.1759749999999,1078.1497749999999,2310.6195652173915,28672.17391304348,31697.195652173912,1310.9673913043478,20.924565217391304,871.695652173913,1492.6521739130435,1.0360434782608696,219.992561076285,236.306974834514,483.7963478260869,3.42529904466269,21.43607956521739,47.05476227272727,3.39853889587626,9201.726344968747,140.5523007119246,62910.21247075717,2190.217391304348,3952.0518090603873,2157.391304347826,12058.312869565218
2014-08-01,159.2537274203415,165.5253292234896,119.72463163084434,114.30997817997074,114.20290111897754,115.57552127091964,137.40332059739552,113.61750593676581,108.93311576376472,127.56867191136995,148.71957426050906,107.119902693752,146.77439591863788,136.67946418222303,216.43155005997886,210.83246457564834,203.11846327904567,108.14457032781739,2030.4924999999998,961.5890555117073,118.63473627685474,258.85714285714283,74.2483928571428,71.082,3270.267718105031,212.9652380952381,100.25428571428571,848.7666580952381,7001.8375,73.995,2000.0918730158737,1986.802110624653,104.90412874404332,94.14285714285714,139.8995352726358,2236.8375,177.155384631751,289.171287274557,176.4820806122449,10.38,16.23,3.899047619047619,18600.2,100.10904761904762,102.40190476190476,101.60809523809523,96.31714285714287,3963.788287619047,1.452190476190476,677.8621610653698,109.19761904761903,112.78968253968254,440.3809523809524,83.91252827935794,5.9333673651581815,910.3135,319.860989189629,9.38784714285714,447.82184333971406,745.8439423809524,432.98513625000004,17.724761904761905,26.537142857142857,992.5459325396829,235.7771428571428,22231.05,30.829321946169777,229.1580011111111,3.638333333333334,8.6799,1029.2463249999998,1069.7510125,2326.9875,28660.0,32341.5565,1295.9875,19.8005,876.1428571428571,1446.3333333333333,1.0174476190476192,220.20855769982577,236.306974834514,492.8238095238096,2.8319656475981,22.02142142857143,47.87285684210526,3.34567104413915,9586.341099934822,140.2050716364365,63367.33947414545,2227.8571428571427,3980.7687618373407,2130.0,11904.948000000002
2014-09-01,154.16791800763656,160.3822550144664,116.17156498881131,112.23043961548005,112.02599069552654,114.64682007735689,131.51584539057868,111.4684532616065,106.31381865628842,121.5290893166575,141.533073191234,102.18916504620123,139.55429286350758,137.3794097725723,209.128667563681,205.4575448597152,201.25349245265588,103.49127568235195,1990.4318181818182,925.4143646408841,115.6218624461044,272.29545454545456,71.5256493506492,67.5895454545455,3221.2673744806757,210.52636363636364,100.52272727272727,819.5739481818183,6872.215909090909,73.38181818181819,1871.814454545456,2008.0513310591416,106.40112076114356,84.52272727272727,135.6330618552524,2117.2386363636365,183.509545521042,277.551594489238,163.13438129251702,10.4,15.7,3.9263636363636367,18034.795454545456,95.8348484848485,97.85272727272726,96.38000000000001,93.27181818181818,3997.120785363637,1.4575952380952382,656.9830816544649,100.53190476190474,113.52272727272727,436.5,74.58923038478699,5.490937472296586,889.004,327.591492221227,9.397053,409.10447085133325,711.7353215238095,368.84988275,16.544285714285714,26.691428571428577,983.0458333333337,232.9546666666669,21090.522727272728,34.371829710144915,211.17110142857143,3.5397619047619044,7.1795,1000.1207199999999,1056.5014999999999,2294.590909090909,26506.81818181818,32350.738636363636,1238.8181818181818,18.491363636363634,841.7727272727273,1362.3636363636363,1.0600272727272726,225.1635202438518,236.306974834514,481.03936363636365,3.37287300564672,24.19999409090909,47.671651818181815,3.08232589280075,9788.263025947092,137.2146338315177,63527.231887658716,2327.2727272727275,3990.8132852503554,2160.2272727272725,11904.948000000002
2014-10-01,145.76538267124286,151.17711840774075,114.12512372571936,111.93696294240375,111.37120063426255,118.62370400109761,126.38126526971965,111.00804034825762,104.72412656803492,117.17142165059508,134.98948135378507,99.94485680897256,132.7307144114509,134.20019422375915,191.5322052642358,186.23066806036317,197.51442788254556,100.27554608449267,1946.1891304347826,922.4117223156376,104.86148109184134,266.9347826086956,68.9846273291924,65.7821739130435,3100.829709307326,225.28565217391304,104.6986956521739,837.2679986956524,6737.478260869565,70.34347826086956,1985.4188985507242,1833.7818985279946,110.88773393744695,81.30434782608695,133.0370426498025,2034.2608695652175,183.886621716166,275.649852082552,163.37808928571425,10.4,15.23,3.801304347826088,15812.369565217392,86.12289855072463,87.58478260869568,86.37782608695652,84.40608695652172,3811.730263608695,1.3841086956521742,673.0865557083563,101.89999999999999,113.89492753623189,432.69565217391306,73.48853122727986,5.37232822181343,875.7605,316.652284094698,9.88451454545454,378.82126332617395,721.3804199130435,354.4409130652174,16.475652173913048,26.608260869565218,1044.725,256.1947826086956,19830.41304347826,35.75173282923753,210.72492833333328,3.4759782608695646,7.0845,981.2049004587608,1044.0121,2276.8260869565215,20692.434782608696,31142.42391304348,1222.4891304347825,17.189999999999998,778.2608695652174,1259.7608695652175,0.9352130434782608,218.7934980809073,239.353441060604,456.83799999999997,3.62087326943557,24.006950000000007,48.01075411764706,2.75637411514126,9876.424938346754,131.03468925845735,63666.21034636752,2365.217391304348,3999.543983297447,2225.0,11809.094956521742
2014-11-01,139.11886447770777,144.1972640698375,112.66608938345148,111.23782584952495,111.11127218400821,112.73356280329814,124.99027336421055,110.48495308773153,105.39196950395225,114.12995031301296,132.7801498032968,96.0988697026449,130.22176378154452,134.67996246258176,177.38212480423113,168.68200183494076,206.68628932264454,99.00073057060273,2055.555,904.696132596685,107.44647784139411,261.5,67.3307142857142,65.66,2909.091366696349,209.37600000000003,103.05850000000001,826.5304750000001,6712.85,67.52499999999999,2204.0763333333334,1991.4493318653447,110.00581551661853,74.425,130.64471853439866,2030.1825000000001,191.141191783362,256.13167017909,178.70853508403363,10.16,16.41,4.2395000000000005,15807.05,77.01883333333333,79.22950000000002,76.11949999999999,75.70750000000001,4065.101463499999,1.3571052631578948,662.4029702375616,86.15947368421051,113.9375,419.0,74.20099609002914,5.753473919120461,859.901,337.407457670932,9.81480816666667,423.25273320915784,721.3980770526314,379.344859618421,15.878947368421052,24.600526315789477,1068.891770833334,243.33759999999992,20033.475,40.59737318840579,215.98791823529413,3.283947368421053,7.8641,973.172111111111,1041.970342857143,2253.225,20551.0,30752.1375,1176.3,15.973000000000004,780.75,1208.85,0.7962600000000002,217.04420716495366,251.539305964962,445.446,3.62775042074425,22.012993499999997,50.13255222222222,2.74262918406782,9745.07657836339,130.51207162237196,63660.2571965017,2301.25,3999.1700033699794,2175.0,11794.717000000002
2014-12-01,125.92723660928961,129.27773225260376,110.84746994647861,109.11380625607059,109.18427183250064,108.2809740642488,119.99124696305208,108.60784687278056,105.18516648915609,111.77431264594547,125.87632448104586,98.14043638100104,124.27791726087852,140.32692961747983,147.7397321008363,133.67400443089517,199.83573409165456,98.83618303245439,1909.459523809524,908.5995676195051,109.84301609119707,239.58695652173913,67.1622448979591,65.6028571428572,2946.945359331086,193.3860869565217,98.28652173913044,809.4062147826088,6446.452380952381,68.3047619047619,2388.5672463768065,1995.1042923503862,107.06505210427633,68.67391304347827,128.1122028555331,1938.107142857143,193.929592256219,249.394186352648,178.71294608843533,10.45,16.58,3.4865217391304353,15962.047619047618,60.62304347826087,62.90391304347827,59.825652173913035,59.13956521739129,4234.511001565218,1.45425,624.5354962116252,82.81454545454544,113.76811594202898,410.7391304347826,72.715066954437,6.151530342995645,852.162,339.548660507454,9.56911466666667,418.0866378591818,705.5585679999999,378.781617375,14.992272727272727,24.80636363636363,1049.0323369565203,243.30597101449277,19829.714285714286,36.94825141776935,234.85883666666666,3.0522727272727277,10.3113,946.8616000000001,1013.932875,2175.7619047619046,19856.52380952381,30945.214285714286,1202.2894736842106,16.24,806.6521739130435,1212.3478260869565,0.5580826086956521,230.0504908072493,251.6463439675,469.18000000000006,3.47285245822292,18.049559565217393,51.081122727272735,2.73472005421038,9371.409053675634,126.9810112695763,62990.88620867145,2201.086956521739,3957.119774647309,2289.1304347826085,11794.717000000002
2015-01-01,113.97475843925518,115.52396692235287,108.40150687528016,104.8046986529274,104.53710202094211,107.96742151465915,115.69766884245081,104.72685174688198,104.20023817463237,110.9508463681903,120.26763392248431,101.94334231931036,119.57867316275421,144.4976877140345,122.03632380234936,107.76579939299295,180.53809167599582,92.88760802161141,1814.7190476190476,911.6022099447513,110.17747907564953,232.02272727272728,64.7163265306122,60.1871428571429,2915.6042036968133,189.62636363636364,97.88499999999999,774.3320909090909,5830.535714285715,67.34999999999998,2169.832575757571,1951.393714762855,97.80749460390098,69.06818181818181,123.68947373934132,1843.1309523809523,188.52598857753,251.479844778811,174.7948714285714,9.5,15.5,2.936363636363636,14849.190476190477,47.6609090909091,48.933181818181815,46.49227272727272,47.55727272727274,4128.513119363637,1.432975,641.5972331692282,72.99571428571427,114.0909090909091,409.6818181818182,75.02642718689022,5.949857859526074,826.7105,351.466164423254,8.9088,379.0407670566,707.8814358,367.49211555,15.062500000000004,25.24,1004.1968749999993,269.6173333333333,19454.119047619046,35.89772727272727,213.02140750000004,2.9263749999999997,9.7563,905.99792,967.0299625,2113.0476190476193,20057.85714285714,30749.47619047619,1251.845238095238,17.09809523809524,785.5454545454545,1241.7727272727273,0.47631363636363633,240.13620982713135,251.292295189874,485.5181818181818,3.34021688840742,15.99454045454545,55.33713047619048,2.53901621585023,9327.787892928247,120.9947178194812,62721.33238348307,2171.590909090909,3940.186265116243,2300.0,11794.717000000002
2015-02-01,117.19888192544225,119.3362970425141,105.82742367337781,101.9855974288631,101.53081644144117,107.36065097617085,112.89139939436927,102.44493355949409,105.55222006454383,107.74770725416764,115.80855490697304,99.95445046400023,115.38265661062016,144.14044492464663,133.64740446572588,125.13506637887087,172.95192999765956,99.39264559571406,1817.8200000000002,966.8508287292818,103.87790372254172,209.875,70.659107142857,63.1055,2961.935713599027,178.8885,98.362,747.4482709999999,5729.275,69.8425,2028.452666666663,2028.1669808759684,101.81171217043538,63.8,119.41698463150274,1795.6625,190.098917210904,250.886432031987,173.7588657894737,9.29,14.69,2.7565,14573.8375,55.010333333333335,58.254,55.92,50.85699999999999,4169.5641918,1.3312105263157896,634.378125181584,61.83649999999999,113.77083333333333,409.5,82.0272377502195,5.584904608731937,835.2125,336.893975841287,8.8730247368421,374.25209466042105,697.9362789473684,364.739238868421,14.512105263157892,24.623157894736842,960.5165625000005,296.3517333333337,18233.9125,38.1875,201.7420687719298,2.777894736842106,9.8753,891.6436357557913,946.911275,2097.7625,17274.65,29155.375,1227.1875,16.842499999999994,786.25,1197.6,0.5692050000000001,238.3630739084287,251.127621339815,488.5485,3.4546963680822,15.7215,56.31619578947369,2.51250644951432,8388.77543559414,117.79444431726253,62376.58007806204,2118.5,3918.5287484936425,2300.0,11331.746800000004
2015-03-01,113.24824656657844,115.37877944136498,102.83708451804605,99.12879708640438,98.9538246022442,101.19679574439121,110.18728836056644,99.56705813671904,102.53177734019415,104.5207982794965,113.23017846738291,96.10053787874665,112.69176168041055,141.93693674736082,128.30772529216256,122.65338847607262,165.47107037471687,95.97473152882908,1773.8636363636363,1045.9568056253138,106.07344880882164,207.79545454545453,68.3449675324675,60.8290909090909,2878.033167333083,160.7359090909091,92.16090909090909,743.4264336363638,5939.670454545455,69.35227272727273,1897.2996969697017,2070.857835945727,98.67476730972302,58.18181818181818,109.974965707216,1792.4704545454545,188.570076694706,247.322289814037,174.29382142857142,9.29,13.05,2.7463636363636366,13755.5,52.874545454545455,56.52454545454544,54.31681818181819,47.782272727272726,3933.6018215454537,1.1972272727272726,607.6548653405639,61.70636363636365,114.27272727272727,400.72727272727275,78.71692586065132,5.144182368295102,816.5735,321.740151598374,8.68098313636364,364.86003310404544,683.4321999999999,359.5955603863636,12.840909090909092,24.398181818181822,957.2552083333338,307.56133333333355,17421.909090909092,39.31818181818182,202.69142666666667,2.807386363636363,10.3305,874.5761,929.4506999999999,2028.7272727272727,17496.954545454544,27568.784090909092,1178.6295454545455,16.222272727272728,786.3181818181819,1138.6363636363637,0.5421681818181818,234.7384542048477,251.127621339815,472.79545454545445,3.23273547417034,15.496363636363634,57.33851857142856,2.4487165717968,8122.570061548277,116.6261856055858,62504.85227949346,2047.840909090909,3926.58687396818,2300.0,9570.055000000006
2015-04-01,114.58037394760849,116.68688248255577,103.55465029491113,100.90434170621694,100.88369550291691,101.1483590494121,109.1158385143998,101.3277647950089,104.19210914328018,104.14981632681534,111.07290804929457,97.45654610276083,110.77193239537911,136.76067528292296,130.52880026236085,133.62960194900907,139.8680469453687,89.95344804625147,1819.1875,1059.1411351079857,106.20674339572633,214.4318181818182,61.1978571428571,59.641,2868.2744538909933,163.9977272727273,92.04090909090911,742.2885768181818,6042.0875,71.70250000000001,1854.6148484848518,2017.274663944587,103.29809390783898,52.11363636363637,109.0331233512181,2005.3625,188.157996531494,249.06035325789,172.1515770408163,7.39,11.02,2.5963636363636367,12830.925,57.54621212121212,59.82636363636363,58.43363636363636,54.37863636363636,3996.5829604090904,1.1572142857142858,591.787920473602,60.98272727272728,114.97348484848486,392.40909090909093,77.12591436770663,5.118021409777697,814.23,337.29508994709,8.5264263,349.7108876482381,691.6732795238096,356.92567725,12.91095238095238,24.387142857142855,1002.0135416666672,290.73866666666663,15900.875,38.84090909090909,195.93122825396824,2.5752380952380953,10.1719,884.9816625,993.7329285714285,2212.725,17009.55,28827.275,1197.9099999999999,16.319,767.1818181818181,1150.4545454545455,0.5422363636363636,222.83370211811396,252.774359840404,447.23645454545454,3.85468725487999,15.759090000000002,63.761838947368425,2.64449474462697,7962.5094088470705,117.57001060159284,62879.05216442639,2102.5,3950.0943026370437,2144.5454545454545,8818.480000000001
2015-05-01,118.11936749804629,120.61588898829763,104.73224704974697,100.81282881003709,100.7662559194556,101.36327350243172,113.91976344856896,101.49752054680127,106.12927766733068,107.20718390034152,117.01630292815963,97.72369199456178,116.22747328676427,133.75336920799427,137.4834936780259,143.18785414710524,134.25456495220067,95.92945055830413,1804.0394736842106,946.7903183372795,105.82137373294329,199.21428571428572,65.6712406015037,63.2284210526316,3095.9967149924605,158.48285714285717,87.55714285714285,763.7800861904761,6294.776315789473,72.86315789473683,1728.808253968253,2044.7773459045795,101.73554796867744,60.42857142857143,110.24460242183241,1991.7763157894738,178.57957362834,246.503138402878,166.3503894642857,7.37,9.04,2.857619047619048,13511.342105263158,62.5868253968254,65.19380952380952,63.17809523809525,59.38857142857143,4305.325946238097,1.1506250000000002,601.3965401992125,77.32000000000002,115.96825396825398,382.42857142857144,83.54727798895048,5.115827779222579,842.461,331.227088197556,8.74832589473684,340.4708943197,716.4904768999999,351.94953045,12.703500000000002,24.7195,1081.893650793652,313.8066031746031,15803.592105263158,35.69047619047619,193.21657116666665,2.3808749999999996,9.8584,990.5803624999999,1114.5791375,2281.8026315789475,17056.684210526317,30066.57894736842,1199.0526315789473,16.800526315789476,783.047619047619,1139.8095238095239,0.4706952380952381,209.94871808163884,252.774359840404,460.7746666666667,3.5960180677981,16.263324761904762,72.23623315789473,2.67508661141078,7737.345005602949,119.95570507117375,62865.92817052397,2102.5,3949.2698466098386,2110.0,8818.480000000001
2015-06-01,115.7426433748409,118.12931394277047,103.01220102459381,100.69094940186709,100.30179498230194,105.29036296836608,109.6080997350381,101.07567526647757,103.67824320644263,103.75700352506264,111.96508174677936,95.82140368608583,111.12413766927374,129.17744085456647,134.15690153806344,140.51945198039996,131.43639454695472,92.30309120645083,1687.7272727272727,929.1813159216473,100.6421193267243,195.04545454545453,63.1047077922077,60.9154545454546,3239.8841787899005,159.755,90.24500000000002,811.7468348636364,5833.011363636364,72.35227272727272,1649.1942424242413,2008.0513310591448,96.3593938973765,61.84090909090909,108.00516560523937,1829.5,170.249719777212,240.586584975882,166.81386071428574,7.3,8.79,2.7686363636363636,12825.227272727272,61.41530303030302,62.620000000000005,61.797272727272734,59.82863636363638,4347.298519954545,1.1908409090909091,606.4044884745946,77.35045454545454,116.00378787878789,370.54545454545456,82.97942286566177,5.15944667155507,847.7475,306.497303242454,8.52205272727273,353.90205658145453,738.0366290000001,354.8230548068181,12.113636363636367,24.759999999999994,1102.85625,355.88000000000005,15064.943181818182,36.04545454545455,199.83544166666664,2.5405681818181813,10.0274,1040.0109382629666,1148.1251,2082.090909090909,15272.545454545454,30650.386363636364,1181.5045454545455,16.096363636363634,726.7727272727273,1088.7727272727273,0.38439090909090906,193.91096878373585,252.774359840404,465.6255454545454,3.32029726688282,16.682268181818184,70.66711045454545,2.84119396998362,7617.556019581011,113.3603002756652,65774.04402044805,2102.5,3947.9269421197228,2110.0,8818.480000000001
2015-07-01,109.3275391422438,111.45488940928023,99.91751262575437,100.57125327973975,100.15579315832466,105.48157376617101,101.65798380154193,100.56242802702123,100.50272754441752,96.57110639714608,102.11717167630133,91.20915034027333,101.46148703563635,128.16929100203203,122.93890101248108,125.86995833130446,129.59268661304753,90.26946661058034,1639.5,938.3257266394426,104.87027256126775,204.41304347826087,64.4832298136645,57.0282608695652,3325.9601078149713,154.44652173913042,87.1208695652174,796.4610286956522,5456.75,72.34782608695652,1556.9713768115957,2063.5822876447887,91.46724699768716,52.17391304347826,106.89596035711337,1763.0434782608695,179.259024931765,241.269017140089,179.60853035714285,6.68,9.32,2.809130434782609,11413.097826086956,54.67188405797101,56.8295652173913,55.98739130434783,51.1986956521739,4487.719066695653,1.2101136363636364,575.6821296412013,75.92478260869564,115.92391304347824,387.7391304347826,74.36655750197313,5.288233180548666,848.0745,301.445251458127,7.75980645454545,394.64248049786363,695.788093,372.3472944545454,11.878636363636366,24.672272727272727,1069.2637681159429,403.0323478260869,15071.532608695652,36.28260869565217,199.21748,2.424545454545455,10.1087,959.117825,1022.1673000000001,2000.6847826086957,12642.521739130434,31579.869565217392,1130.036956521739,15.07217391304348,642.5652173913044,1012.4347826086956,0.40932608695652184,189.1876860963517,251.127621339815,475.4633913043478,3.00519279637609,16.27955913043478,71.58216695652175,2.93890177880897,9303.140424568905,108.32969417034303,66036.930135774,2102.5,3946.109239820639,2110.0,8818.480000000001
2015-08-01,102.35465976056071,103.80700722936636,97.60336079630191,97.57538968896326,97.0864767073335,103.35384905493471,99.7476655821902,97.54914620190378,97.3716160061552,95.24025070912715,100.6920908111504,89.96939189576,99.86818974563809,126.77807137895108,109.2272917816165,105.78819320986129,132.4685616736499,87.28531941677265,1548.125,956.6561431202315,96.18257192728694,212.0,63.3932142857142,54.1855,3154.01802015011,156.92333333333335,85.77666666666667,754.4089042857142,5127.3,71.8225,1552.0241269841276,2042.4767413299805,74.80369260967102,57.333333333333336,98.08984820688221,1703.6,178.649921737198,241.699959607986,162.7406991496599,6.66,10.16,2.7528571428571427,10386.0,46.14253968253968,47.53380952380953,47.98095238095239,42.91285714285715,5045.796773952381,1.2936190476190477,484.6775913205458,75.5752380952381,115.44047619047619,375.57142857142856,64.43406645088378,5.446873431260597,849.982,307.297508055854,7.80847238095238,370.40809476885715,628.7471258095238,347.0223752499999,10.674761904761905,24.50047619047619,980.2516865079366,387.33269841269856,15163.775,36.095238095238095,173.51759158730158,2.2634523809523808,8.3257,962.40845,1022.6807624999999,1807.6375,12984.7,29243.95,1117.475,14.9375,594.3333333333334,984.0952380952381,0.37212857142857136,186.6426824015885,249.480882839226,470.1668571428571,2.8124509781951,16.397611904761906,71.93282142857143,3.17101046545503,9571.18965988986,103.40396804769068,64690.82054201086,2102.5,3865.6709836079654,2110.0,8818.480000000001
2015-09-01,101.88182667937741,103.2167301136255,96.94330886321798,96.6090305860216,96.2900233180341,100.37937542196894,99.07015765224605,96.37135478511493,94.76354133547446,95.49333276309218,100.78193889706249,90.38028914295376,99.86881574555812,124.59485397738733,109.02526596518248,105.61855474078784,128.99726451854963,84.02579658814841,1589.6022727272727,951.783023606228,92.49983544555208,202.4090909090909,61.7654220779219,51.4822727272727,3278.4523605864915,146.1468181818182,81.495,767.198350909091,5217.25,68.73636363636363,1567.695303030302,1932.507842664094,72.49911773089784,56.97727272727273,93.52894518271879,1684.25,183.281721239748,247.775147939373,166.07762397959183,6.49,10.01,2.6381818181818186,9937.545454545454,46.2439393939394,48.030454545454546,45.19136363636364,45.51,4986.874047363636,1.1945714285714286,483.48730765079154,69.84285714285713,114.99810606060605,358.77272727272725,59.513657682503116,5.025433980444102,836.7385,303.887882273991,7.90223238095238,342.95529404838095,590.2502613333335,323.5545239999999,12.137142857142857,24.434761904761906,981.681250000001,371.21466666666663,15453.34090909091,37.05681818181818,164.06922015873013,2.3005952380952377,7.873,901.2530181818182,966.7447777777777,1720.2272727272727,12363.818181818182,27714.30681818182,1124.5318181818182,14.718181818181817,608.5,965.3636363636364,0.45313636363636367,181.18974946001848,247.010775088342,468.0516363636363,3.43803719331145,15.942726363636364,72.54245700000001,3.03618869019713,9578.183344377974,103.71834848581601,64377.95362614706,2102.5,3846.975277660007,2110.0,8818.480000000001
