Date,All Commodity Price Index,Non-Fuel Price Index,Food and Beverage Price Index,Food Price Index,Beverage Price Index,Industrial Inputs Price Index,Agricultural Raw Materials Index,Metals Price Index,Fuel Energy Index,Crude Oil petroleum,Aluminum,Bananas,Barley,Beef,Coal,Cocoa beans,Coffee Other Mild Arabicas,Coffee Robusta,Rapeseed oil,Copper,Cotton,Fishmeal,Groundnuts peanuts,Hides,China import Iron Ore Fines 62% FE spot,Lamb,Lead,Soft Logs,Hard Logs,Maize corn,Natural Gas - Russian Natural Gas border price in Germany,Natural Gas - Indonesian Liquefied Natural Gas in Japan,Natural Gas - Spot price at the Henry Hub terminal in Louisiana,Nickel,Crude Oil - petroleum-simple average of three spot prices,Crude Oil - petroleum - Dated Brent light blend,Oil Dubai,Crude Oil petroleum - West Texas Intermediate 40 API,Olive Oil,Oranges,Palm oil,Swine - pork,Poultry chicken,Rice,Rubber,Fish salmon,Hard Sawnwood,Soft Sawnwood,Shrimp,Soybean Meal,Soybean Oil,Soybeans,Sugar European import price,Sugar Free Market,Sugar U.S. import price,Sunflower oil,Tea,Tin,Uranium,Wheat,Wool coarse,Wool fine,Zinc
1998-07-01,47.393451859644294,83.31272993766486,95.26609574354715,93.36815340596486,112.7858665943571,71.23885649103305,94.1619508991173,54.681235100036275,26.3794280965045,23.84124999394082,1312.66662597656,457.182320441989,85.202637752667,75.9375,30.0,1712.24377441406,113.860000610352,78.4040908813477,608.11,1655.66672697449,69.8639984130859,706.682565217391,892.61,81.0869598388672,13.41,103.51109314,543.642883300781,141.851379394531,134.827178955078,100.904479980469,2.20999993218316,2.57,2.192,4332.619140625,12.72,12.04,12.0,14.12,3172.0322,542.93,583.586786786787,52.335652173913,67.3392857142857,323.0,31.9238033294678,3.83323713071312,437.603240966797,268.340270996094,16.2701,188.0432863729,544.761602,232.42711525,27.32920003565635,8.6247615814209,22.6686954498291,701.869565217391,226.199996948242,5651.19028632812,10.6111111111111,106.62053536231885,308.83051,583.14465,1043.5
1998-08-01,46.0598129908365,80.90804158304068,90.69258525586913,88.0599677998376,114.99408991921358,71.02485521049312,94.46056206801657,54.09696780274377,25.67239033302951,23.440020460086004,1310.55004882813,353.936464088398,73.2024186079108,76.1190490722656,26.2,1682.50231933594,119.891906738281,79.9823837280273,588.9,1619.92507875671,68.1750030517578,708.877571428571,946.19,81.1071395874023,13.41,103.42734528,526.849975585938,173.467010498047,136.935424804688,88.3582077026367,2.20999993218316,2.57,1.856,4078.0,12.49,11.88,12.18,13.4,3148.3897,506.8,589.898124345425,49.0604761904762,70.8461538461538,323.0,29.6425247192383,3.60648934652644,455.575927734375,269.071929931641,15.8733,152.8464862446,522.935864,202.2483376375,27.12551827979425,8.48238086700439,22.2185707092285,658.52380952381,237.75,5690.26295066528,10.5,97.00327999999998,296.93326,500.18784,1029.05004882813
1998-09-01,47.03583766250462,79.78651546637549,88.94239030891622,86.51076843945955,111.38851899529502,70.53833583753517,92.49388722186151,54.6795821814824,27.875554982697366,25.882350057454143,1341.88635253906,355.317679558011,73.1180170493938,75.0476226806641,27.09,1685.86206054688,108.072380065918,80.8761901855469,609.95,1646.77269191284,66.3874969482422,726.890459090909,841.36,75.386360168457,13.41,116.52708435,519.454528808594,164.556488037109,150.189605712891,85.7144470214844,2.20999993218316,2.65,1.962,4100.9091796875,13.8,13.36,13.07,14.98,3293.4076,499.06,626.842851888825,40.9314285714286,71.0576923076923,322.0,30.9741363525391,3.63794227323229,503.496490478516,276.912902832031,15.0796,143.2233085083,544.54114,193.3371004125,27.940696172335617,7.22909069061279,21.9277267456055,651.5,225.25,5479.77280592957,10.2333333333333,97.57113666666667,280.10837,462.89096,999.636352539063
1998-10-01,45.94985507055138,78.67851195135955,89.69975917913708,87.61925359132022,108.90475841995337,67.54615421938554,87.79105205022753,52.92302579636267,26.802455394670897,24.88560557670691,1303.70458984375,333.701657458563,74.739165329053,74.2619018554688,27.1,1647.51867675781,107.067726135254,80.356819152832,635.47,1585.49992534637,61.4599990844727,707.251772727273,752.27,68.2727279663086,13.41,121.30409241,493.204559326172,166.641525268555,164.429641723633,95.494758605957,1.91000005933974,2.76,1.9252,3870.45458984375,13.26,12.56,12.81,14.42,3346.7955,433.0,613.45617267702,38.5863636363636,69.1538461538462,298.25,33.0645370483398,3.75600759278954,510.489501953125,265.692993164063,14.1537,151.2481348451,544.320678,200.75547573125,28.177951244535233,7.46272706985474,21.6554546356201,643.454545454546,209.800003051758,5424.49987151794,9.60555555555556,112.15566825396824,286.85205,417.46658,941.363647460938
1998-11-01,44.55330495780892,78.69233619218184,89.89409088301787,87.75469015897566,109.64274694125336,67.37765121443171,87.50189929153886,52.84166953118559,24.58078735733217,22.30776737835178,1295.30004882813,561.46408839779,79.2596971488336,75.5735321044922,26.1,1599.91125488281,115.144737243652,80.4000015258789,609.82,1573.72497511139,56.0800018310547,653.709738095238,754.76,67.4117660522461,13.41,114.5025177,493.024993896484,154.926058112075,159.446228027344,97.3845291137695,1.91000005933974,2.67,2.10275,4117.25,11.88,10.92,11.76,12.96,3281.71925,428.24,616.525423728814,23.678,67.0961538461538,270.333343505859,32.5996360778809,3.77141215897912,513.986022949219,281.839109094571,14.33,160.3201569264,545.863912,209.89638401875,27.630075190584627,8.06142902374268,21.8250007629395,639.47619047619,206.75,5477.99998680725,8.88333333333333,115.61132261904757,294.93066,472.26633,965.950012207031
1998-12-01,42.296150033629374,76.83704402280902,87.02732684704638,84.66650339799513,108.81992034558495,66.5440280469505,88.0893666520594,50.98157591839283,22.088528780437613,19.536435904847078,1250.39477539063,377.762430939226,78.3881738640617,76.3472213745117,26.1,1524.12133789063,116.031761169434,82.8176498413086,613.05,1475.76309447174,56.0,548.671739130435,750.0,68.0263137817383,13.41,111.34640503,500.605255126953,152.944225922134,162.454666137695,95.3247604370117,1.91000005933974,2.64,1.72175,3865.76318359375,10.41,9.8,10.12,11.31,3299.119,383.92,579.736842105263,19.0977272727273,64.8958333333333,282.5,30.4433860778809,3.65807055226851,534.965026855469,283.747387121335,14.33,160.9043819207,522.715402,204.9125219625,27.77656226469868,8.07681846618652,22.1922721862793,607.434782608696,206.5,5262.36833021851,8.4875,111.8045874637681,294.7749,474.81342,961.578918457031
1999-01-01,43.37650910727224,77.43079576326787,88.23350055529885,86.20346074099601,106.97265382689521,66.5191836986459,89.9460753795552,49.59766359690999,23.453570025048275,21.221537289749264,1219.40002441406,489.779005524862,77.7065919648682,77.5999984741211,26.1,1455.78771972656,111.476844787598,81.6494750976563,571.28,1432.00002842255,55.7750015258789,528.167619047619,734.29,69.1527786254883,11.93,110.05152893,491.625,157.60720410158,176.222213745117,97.4518737792969,1.78888888888889,2.64,1.8452,4264.0,11.32,10.95,10.67,12.34,3260.9225,417.37,560.56052631579,34.8578947368421,62.9318181818182,301.666656494141,32.4237251281738,3.7129177871171,538.461547851563,290.985212838709,14.1831,150.1458235351,505.078442,195.036666275,27.454924159265538,8.10900020599365,22.4110527038574,570.666666666667,225.0,5102.99996468201,9.0125,111.89321349206347,299.36874,489.07401,931.75
1999-02-01,41.97754884732922,75.30939960152394,84.01180299176566,82.00799797752512,102.50878468822661,66.51926308921107,90.01026014675107,49.551438918029575,22.477259829920435,20.135533015154948,1186.475,447.859116022099,75.3083040107898,81.825,26.1,1411.13742501879,103.241578947368,77.7347368421053,499.91,1412.95,56.1875,508.736725,704.0,69.8375,11.93,108.8560094,512.95,163.203019754984,177.124831801753,94.5640047227443,1.78888888888889,2.57,1.77675,4623.25,10.75,10.2,10.05,11.99,3216.03075,403.97,484.718018895234,37.3410526315789,61.25,280.0,31.1576550487994,3.5660621761658,538.461538461538,286.341869677404,14.1096,143.0579618118,443.12862,179.67167219375,27.076963753390608,6.8155,22.336,481.7,225.25,5262.0,9.2,104.27852600000001,287.09998,493.14371,1017.6
1999-03-01,43.89945073889068,74.79709409752027,82.0165363126275,80.17633093517497,99.00334138725667,67.5048692065544,92.17527554827666,49.68514380228162,25.823257493777408,24.08617052064606,1179.86363636364,448.895027624309,75.1954470570615,81.5,26.1,1313.89494312711,103.228695652174,72.7,430.99,1378.47727272727,56.706,434.305956521739,712.61,70.7619047619048,11.93,108.37526687,506.795454545455,163.335501328279,172.518823642553,96.4264500776398,1.78888888888889,2.61,1.7745,5002.95454545455,12.86,12.12,12.08,14.36,3767.08125,439.64,428.768421052632,35.0769565217391,59.0,256.2,28.8789215624098,3.5627843191436,555.944055944056,300.619906452749,14.1096,144.4468740624,411.16163,175.0552838375,26.94190611376189,6.02521739130435,22.5427272727273,454.260869565217,231.75,5292.95454545455,10.43571429,104.57567043478264,297.46329,626.63904,1028.79545454545
1999-04-01,46.83513594721687,74.83781750028942,81.67561921079562,80.34664279331594,93.94330608374561,67.93108061575552,89.59478952623535,52.28312821985272,30.452595788427278,29.49216750359427,1277.85,417.127071823204,79.7279204276744,79.1111111111111,26.1,1177.88805990602,99.6942857142857,68.8909523809524,439.59,1463.725,57.7375,402.129545454545,717.27,67.1666666666667,11.93,108.79684901,517.075,161.840551154073,175.102562820371,94.0384785289116,1.67,2.68,2.1099,5054.75,15.73,15.16,14.81,17.23,3824.24875,447.14,439.736301910627,39.4490909090909,57.7083333333333,235.5,26.8336015897715,3.68783926320393,566.433566433567,285.047054192642,14.2418,146.5081962121,421.523344,177.5357313125,26.775077648302197,5.42190476190476,22.5980952380952,475.727272727273,236.75,5381.75,10.85,102.33111166666667,298.88498,680.42627,1018.175
1999-05-01,47.60007697909022,75.52163845787912,81.61980364215718,80.47786758484172,92.16093424148295,69.36199473180858,90.76425552555989,53.90288939351128,31.26499487791975,30.22216303911742,1323.13157894737,331.491712707182,81.5259396053487,79.85,26.1,1059.23634621547,108.908,68.1695,444.23,1510.44736842105,59.9,385.716714285714,757.14,65.975,11.93,112.03377597,540.710526315789,167.395425435312,176.515344051977,92.7170656696428,1.67,3.02,2.2595,5395.78947368421,16.12,15.22,15.38,17.75,3876.888,444.25,398.457894736842,48.752,59.6,244.25,27.1119141366967,3.65018128330516,580.41958041958,303.763412075785,14.8812,145.2405382056,401.020378,171.44944815625,26.860857603339213,5.7485,22.652,491.904761904762,222.0,5643.15789473684,10.725,99.61033063492059,288.73828,620.30072,1039.92105263158
1999-06-01,47.37606982867982,74.42722578061985,80.19635743787707,78.94884022917492,91.71210014307715,68.59993272710999,90.74706017010425,52.602801424892434,31.55020515624054,30.45069308171497,1315.52272727273,284.875690607735,80.5440560392572,79.9347826086957,26.1,1162.90740491026,104.205,66.1995454545455,413.29,1422.15909090909,58.5,381.176363636364,804.09,66.7619047619048,11.93,111.46290332,495.454545454545,161.318272235636,183.546262454308,92.9470118303571,1.67,3.19,2.308125,5194.77272727273,16.24,15.6,15.4,17.72,3829.728,484.44,330.785020658438,45.9159090909091,60.9583333333333,254.75,27.377572033794,3.47263694235143,608.391608391608,290.644368794326,14.9914,150.3662857971,373.242166,170.0025204625,26.534096333649746,6.03863636363636,22.625,462.636363636364,207.25,5262.72727272727,10.55555556,99.9427733333333,288.31683,676.74371,999.909090909091
1999-07-01,49.748820019959894,73.94505167964684,76.98414741517666,76.0443018840497,85.65979472776974,70.87531735553468,90.84243404125054,56.452833529121506,35.593185099606934,35.16775004048153,1403.36363636364,343.922651933702,76.8615913701151,81.595380952381,26.1,1113.2391724194,90.8495238095238,62.2776190476191,398.16,1639.18181818182,54.41,393.633431818182,798.64,68.0795454545455,11.93,114.66159303,495.113636363636,157.210384005873,186.083748902341,83.5984030357143,1.73,3.23,2.2993,5696.36363636364,18.75,18.71,17.66,19.89,3658.96875,460.27,279.581578947368,44.3285714285714,61.125,255.75,25.6837037755005,3.40979541227526,622.377622377622,290.949076051365,14.9914,143.2563778476,340.834252,158.31226338125,26.16880364045422,5.37818181818182,22.6036363636364,436.863636363636,205.6,5210.45454545455,10.2625,93.01396761904758,286.31577,690.02759,1071.22727272727
1999-08-01,52.218615127550585,76.17365807334977,79.92112922570092,79.59589435054829,82.9233492471081,72.38840685848903,92.84836271494764,57.60993948768432,38.20408397197901,37.92200423225996,1421.69047619048,352.209944751381,75.145145001412,88.3295454545455,26.1,1003.57274583327,87.64,63.7572727272727,366.4,1646.7380952381,50.9809523809524,408.962618181818,749.55,72.3568181818182,11.93,123.21003961,502.238095238095,159.366426269154,198.443119699995,86.3819147321428,1.73,3.52,2.7865,6431.42857142857,20.21,20.17,19.29,21.17,3736.29825,492.36,308.271052631579,53.2545454545455,60.4090909090909,251.0,25.4753358415723,3.48359603635057,629.370629370629,296.19463465177,15.0465,154.1251673642,368.832926,172.00065870625,26.72177614887524,5.72347826086956,21.2781818181818,460.227272727273,209.0,5224.28571428571,10.11428571,98.02208166666664,254.33807,631.04028,1129.69047619048
1999-09-01,55.08328239777324,77.94891231592894,80.08264250364964,79.69004355971471,83.7066954571086,75.79367096598885,97.12076853090913,60.388856914171164,41.706095656559015,41.98147527794789,1492.06818181818,353.936464088398,71.4372773933181,86.4772727272727,26.1,1060.56153712618,81.0590476190476,60.4395238095238,449.56,1749.68181818182,49.475,430.422636363636,766.82,77.7619047619048,11.93,119.47340447,506.5,158.887548602281,202.492435738154,87.1209208758503,1.73,3.83,2.59775,7029.09090909091,22.37,22.11,21.48,23.52,3773.35875,471.85,342.40446362775,48.6985714285714,60.9230769230769,233.0,27.0186197501992,3.45751809166443,643.356643356643,314.873561761873,14.5229,161.6759998377,375.88771,180.63629065625,26.98683857081946,6.67454545454545,20.1231818181818,464.318181818182,239.0,5336.81818181818,9.91666667,94.79865999999998,247.08905,623.26422,1192.93181818182
1999-10-01,55.12401455875012,77.85980052023906,79.32517280187513,78.35593946725751,88.27209684019867,76.37965511450163,99.30843380658752,59.81792789814367,41.82279103664537,41.658627188739565,1473.33333333333,328.729281767956,72.2944802765207,84.6428571428571,25.6,1021.53721604018,92.1990476190476,59.2519047619048,397.68,1723.28571428571,47.4333333333333,432.830452380952,769.05,80.4464285714286,11.93,124.56954436,496.404761904762,173.950293912008,198.251364954223,85.6504712053571,2.03888888888889,4.14,2.6896,7317.61904761905,22.19,22.12,21.5,22.94,3852.525,517.99,326.073797241815,46.5895238095238,58.6730769230769,217.0,29.3584884365298,3.51067539814779,643.356643356643,323.226662643173,14.4403,166.008083286,362.219066,178.1788102875,27.56316622970549,6.75428571428571,19.4338095238095,437.714285714286,280.0,5425.2380952381,9.76111111,88.55223666666666,247.29301,619.83002,1147.97619047619
1999-11-01,57.10128271669316,77.85703063092546,79.50427553105793,78.03637291890713,93.05438023494871,76.1931790611842,98.20721865690366,60.292178680372345,44.95845014238512,45.455512627881355,1472.43181818182,333.218232044199,73.140271827952,87.93125,25.1,922.076617548214,114.017367312783,64.3731570996736,368.51,1726.77272727273,46.2125,437.552863636364,819.09,79.6428571428571,11.93,123.55116952,477.568181818182,170.756800124026,198.592177723794,85.4093406300459,2.03888888888889,4.25,2.333,7946.81818181818,24.22,24.55,23.06,25.06,3709.49185,340.37,315.968841285297,47.6552380952381,58.5,227.5,33.5908337597613,3.50855937037766,643.356643356643,309.670467087211,14.8812,164.4538243389,356.266592,171.1968099875,26.994548037963252,6.505,17.4022727272727,431.318181818182,278.0,5835.22727272727,9.7125,91.6754483333333,255.49112,631.73669,1146.38636363636
1999-12-01,58.26950906977945,78.79882088998436,80.51104379022225,79.21295940280729,92.4935685288267,77.0693362456071,97.42660151731813,62.36504349505229,46.25914946584651,46.91035721140423,1554.73529411765,354.972375690608,72.3570337688783,88.875,25.1,918.753685635882,123.564117647059,66.4029411764706,364.66,1764.88235294118,44.1952380952381,453.700847826087,819.13,77.8571428571429,11.93,124.7883539,478.735294117647,179.660919005953,199.411469748309,87.2228376839286,2.03888888888889,4.43,2.3526,8073.23529411765,25.01,25.48,23.53,26.02,3299.70975,339.07,311.998315656499,50.9447619047619,58.5,231.0,31.0779352423479,3.81100986144052,643.356643356643,314.244248862696,14.8812,161.4996300281,349.652732,169.95658625,26.83044976231731,5.982,17.6690476190476,430.217391304348,228.68,5719.11764705882,9.6375,90.43734652173913,267.25656,648.77026,1185.23529411765
2000-01-01,59.46991562653437,79.98842935676028,81.63799035677579,81.32341686761455,84.54179588169221,78.32223833741695,95.76798574572031,65.72096927106531,47.46587327983923,47.23450013010052,1679.85,483.425414364641,73.1332776600664,88.2,25.1,918.481742708907,109.166,53.6185,366.05,1843.85,47.4333333333333,452.222547619048,780.95,76.2828947368421,12.45,128.24069899,471.875,177.312550981794,193.076055647446,92.9532749553571,3.05555555555556,4.54,2.40275,8315.25,25.21,25.22,23.18,27.24,3553.8042,348.9,301.789567871993,51.609,58.2307692307692,247.5,29.207387288305,3.87,643.356643356643,295.278665296307,14.8812,172.4345582233,356.04613,180.3836524875,27.294960274332993,5.6295,17.6904761904762,428.52380952381,228.0,5926.25,9.55,93.62286266666663,276.43631,724.21216,1178.575
2000-02-01,61.762759543709066,80.75562018592879,82.18529006694219,82.38305448860713,80.35974074365431,79.3115371139189,97.92853049367584,65.86426327151844,50.65127718043095,50.849257187195114,1679.425,580.110497237569,73.3645812105156,89.05,25.1,860.739968864887,101.645333333333,49.6168333333333,350.41,1807.025,53.435,448.563857142857,823.81,75.88125,12.45,122.50524358,453.25,178.184761858983,184.374948958094,95.0816190401786,3.05555555555556,4.58,2.657375,9583.75,27.15,27.63,24.62,29.21,3488.1308,323.59,277.579808932284,54.9090476190476,57.625,243.0,33.3910988232947,3.9035465815131,643.356643356643,312.795879819679,14.8812,180.4704076732,347.007188,185.75795535,26.60624931583069,5.351,17.084,405.52380952381,234.25,5669.0,9.39375,98.16682944444442,260.07278,727.09186,1098.25
2000-03-01,62.21020086487658,80.68905385552864,82.25952536218352,82.33617472361625,81.55198055348662,79.10274966883998,100.13569058912806,63.91040843001865,51.39943080937418,51.48221546930356,1579.64,419.889502762431,74.3986754517413,90.46,25.1,925.925803499116,97.946,47.1712,353.87,1739.8,57.304,434.752934782609,794.78,77.895,12.45,123.46868729,441.84,177.667,190.854761533252,95.1693511057143,3.05555555555556,4.95,2.7816,10255.4,27.49,27.47,25.08,29.92,3443.8768,299.18,294.389030712951,57.76,57.25,228.8,30.9419130507091,3.94121115856152,636.363636363636,320.711,15.0135,185.629224604,371.47847,190.97148846875,26.268606077435013,5.1112,18.388,406.869565217391,253.08,5463.8,9.31,96.39621072463767,267.10202,767.31128,1113.0
2000-04-01,58.34500454408163,80.6211770662842,84.09111789736556,84.65151983033209,78.91808747620352,77.11625408959766,99.67621915347854,60.82092530579619,45.312670828560506,43.952058632748695,1458.745,481.698895027624,76.9534601816919,90.05,25.1,911.952356580254,92.564,45.225,373.66,1681.9075,58.7675,423.790375,808.0,78.6691176470588,12.45,110.47381384,423.02,182.665,192.137399754801,95.5393729517857,3.24,5.08,3.03526315833333,9746.5,23.45,22.54,22.03,25.78,3404.095,337.49,318.140905860989,66.947,57.25,217.0,31.9301483398313,4.01251850010339,636.363636363636,298.832,15.1016,187.8558934502,400.13853,197.1037058375,26.32826699789029,6.011,19.4115,436.0,249.4,5398.05,9.14285714,94.43122333333329,273.80854,801.4176325,1132.52
2000-05-01,62.49043433781378,81.49494206987276,84.56511337789635,85.1867272904101,78.82703952324505,78.39381888544598,101.11775369171032,61.980052823254795,51.37213802292667,51.05743661971692,1468.0652173913,414.785010809512,78.2569709729733,90.9,25.6,909.422413991637,91.7572727272727,45.1886363636364,356.05,1785.09782608696,60.5047619047619,417.207434782609,805.22,79.2443181818182,12.45,105.8443253,412.608695652174,181.063,191.614343531277,95.5305508928571,3.24,4.58,3.58954545555556,10122.9130434783,27.23,27.4,25.51,28.78,3243.6405,411.02,283.167092138853,69.161,57.7625,198.782608695652,31.2017020258803,4.05214063779765,633.931286105199,310.909,15.1016,200.9844211523,381.178798,200.8703112625,25.086505308549015,6.78086956521739,19.1169565217391,412.913043478261,252.0,5437.95652173913,8.5,99.11204695652178,290.374489565217,817.72406,1154.07391304348
2000-06-01,64.61883991334548,79.98799577440715,83.35764518049697,84.1042314378686,76.46596049097303,76.58437530889567,97.96516821312262,61.1407764803427,55.62735055818005,55.49877086451105,1509.37272727273,412.983425414365,78.4832093233816,88.0568181818182,25.6,948.22785784672,84.1027272727273,43.7195454545455,358.92,1752.07272727273,59.4727272727273,452.823340909091,785.45,75.0625,12.45,104.35627778,419.554545454545,181.426,194.476393249505,84.0395145034014,3.24,5.14,4.28727272777778,8384.31818181818,29.62,29.68,27.32,31.86,2970.8782,426.49,272.233919359933,69.498,59.1159090909091,197.863636363636,30.3866550681669,4.01092779062519,629.370629370629,303.421,15.1016,191.4935207732,359.132598,186.952244875,25.076402379383463,8.33454545454546,19.0636363636364,373.227272727273,240.64,5461.18181818182,8.23125,103.366615,293.981656363636,764.331189545455,1116.19090909091
2000-07-01,63.0474892141891,79.16611826321297,81.02282749940623,81.46305313249421,76.9591359627185,77.29069064650284,97.73042844660223,62.52682701620968,53.61753204384475,52.77865804748004,1564.37619047619,307.813733228098,78.6813365271406,86.9285714285714,25.6,967.111550127046,84.6733333333333,41.9557142857143,343.93,1803.14285714286,58.3904761904762,471.252880952381,765.24,77.5178571428571,12.45,102.30595789,453.104761904762,174.275,191.544243518609,75.057375212585,3.59,5.38,3.9895,8174.80952380952,28.16,28.51,26.01,29.97,2669.9919,401.78,266.543846720707,66.5878947368421,59.7619047619048,191.0,29.4021076293167,4.05978560011399,628.205128205128,290.244,15.1,175.928885076,341.495638,169.497244125,25.08325883825784,9.64047619047619,18.8304761904762,353.857142857143,247.0,5329.7619047619,8.1,97.12575888888885,302.360942857143,746.929513333333,1135.91428571429
2000-08-01,63.9552639634001,77.88627910219773,79.16533124035071,79.91423124972957,72.25228847046282,76.5943322230934,96.32617643452501,62.34178847909544,55.80513682177226,55.119641187977415,1530.3347826087,347.105452798463,75.1326738466872,86.3913043478261,25.6,877.792726353178,74.5247826086957,38.94,345.65,1857.12391304348,60.8913043478261,461.598086956522,763.91,81.6141304347826,12.45,104.50757359,472.573913043478,183.159,191.166919494233,75.2405311428571,3.59,5.51,4.42652173888889,8038.4347826087,29.41,29.89,27.05,31.31,2666.9031,392.32,257.149248624891,59.4860869565218,60.1739130434783,187.086956521739,30.3085171496012,3.8289020129372,604.895104895105,238.72,15.1016,171.0676921989,336.645474,167.86657958125,24.774221500551324,10.5978260869565,18.8847826086957,352.652173913044,261.35,5314.34782608696,7.95714286,96.65181884057968,289.924180869565,717.289714347826,1172.55217391304
2000-09-01,67.21727271558937,78.86919268399582,77.96118595348585,78.55896675560537,72.44311384730747,79.78635346790429,100.1219317073496,65.09772551647983,60.40049531348105,60.1374463786311,1602.30952380952,426.861352275717,73.2083139883055,82.6919047619048,27.15,882.729175628467,73.8315,39.4695,332.81,1961.89285714286,61.6425,462.446928571429,772.38,85.4404761904762,12.45,109.09640319,488.047619047619,191.597,193.598478808818,80.150576268797,3.59,5.56,5.0645,8624.80952380952,32.08,32.62,29.74,33.89,2567.8087,364.71,239.786842105263,57.16,61.7023809523809,178.142857142857,29.8124884983428,3.23714240710868,544.955044955045,275.265,15.0282,188.0322632598,340.834252,180.45255380625,23.853796784328672,9.8575,19.5685,354.857142857143,262.43,5471.80952380952,7.56666667,103.44217015873016,283.267485238095,695.903978095238,1221.67142857143
2000-10-01,66.15264207648113,76.96986942498819,76.80419018841808,77.42450471285058,71.07811089281044,77.13721895377931,98.97274927964894,61.365157923490464,59.82418881361034,58.931683941978406,1501.24545454545,378.578603716725,76.1470229829682,82.875,27.15,877.7229441397,75.3713636363637,36.5472727272727,323.71,1894.37272727273,60.8931818181818,457.116545454546,744.55,85.4090909090909,12.45,113.14284925,484.786363636364,175.605,189.514924128916,84.7072744047619,3.93,5.92,5.02136363611111,7650.63636363636,31.4,30.93,30.22,33.05,2598.364,379.84,208.457894736842,54.8854545454545,61.5263157894737,186.727272727273,30.1277751472933,2.94189909521114,538.461538461539,270.092,15.2119,186.0040104494,329.370228,173.60835614375,24.137661380110035,10.4131818181818,21.5936363636364,338.909090909091,253.0,5266.45454545455,7.4,107.775855,279.869505,688.375320454545,1091.61363636364
2000-11-01,66.95025444648323,76.52426402466772,76.38585984040651,77.23867661336116,68.5135688102555,76.66406352820438,100.12037547197512,59.721292823691556,61.349126708128,60.60357046793397,1475.55454545455,370.730788548468,82.4630665379715,89.7159090909091,27.15,873.987159458498,70.4715,33.338,315.1,1795.60227272727,63.9772727272727,450.257213636364,781.82,84.43125,12.45,112.47765086,465.877272727273,188.406,188.119895660446,88.9371078282313,3.93,5.86,5.522,7350.59090909091,32.33,32.52,30.1,34.37,2552.182,364.21,215.305665938577,48.6819047619048,61.5,184.863636363636,28.7437287406289,2.87354475254099,526.38270820089,289.621,15.4323,194.3264608399,330.472538,177.19122471875,23.7086522084614,9.5135,21.7685,332.545454545455,250.82,5264.81818181818,7.12777778,105.03678166666668,267.664285,663.532607727273,1058.68181818182
2000-12-01,61.06915127604414,77.44731403516316,79.09536589213015,80.48314103509578,66.2849121624449,75.78264737326664,95.0087122970843,61.895433972661,51.48735788172477,47.26525099967491,1569.055,443.304393580636,86.5957555668947,88.15,30.75,892.782646836661,64.4952631578947,31.0747368421053,334.72,1852.4,65.8605263157895,493.052704761905,800.0,85.25,12.45,117.82690486,463.53,177.938,180.275206917225,96.2242037593985,3.93,5.72,8.9135,7318.8,25.28,25.28,22.16,28.4,2601.7192,309.02,199.178947368421,54.7555,61.5,183.571428571429,28.1258451618706,3.02000838278441,524.475524475525,211.79,15.5646,211.8091182165,328.047456,185.96465930625,24.304481041964983,9.7175,21.3565,356.047619047619,245.43,5227.4,7.13571429,113.74002016666664,286.884524545455,688.38818,1059.33
2001-01-01,61.8779594650662,78.21004995191556,78.62926507692804,79.76851427462302,68.11293668783112,77.78660851721754,99.23009784597707,62.29772332193327,52.32311994833292,48.5061877836059,1619.87727272727,532.668748498679,85.7532515051725,87.8068181818182,32.1,966.394992193041,64.9842857142857,32.9657142857143,342.98,1787.05681818182,64.1772727272727,500.774043478261,808.7,85.320652173913,12.99,122.87113263,478.536363636364,178.864,171.761882818788,94.2972332706767,4.22,4.98,8.17285714166667,6975.90909090909,25.95,25.64,22.69,29.52,2624.08,348.93,191.788825433587,50.3840909090909,61.5384615384615,184.434782608696,27.6103437361532,3.05,517.482517482518,275.604,15.9468,197.5893023175,321.433596,175.4227575375,24.582920899169597,10.0595238095238,21.4638095238095,346.913043478261,236.09,5168.5,7.1,109.47942499999998,309.691478333333,716.136997222222,1032.7
2001-02-01,62.471452523292875,77.92876408977637,78.58683993157517,79.25251581443091,72.44203315973193,77.26405386830433,98.89127831135374,61.64245463343687,53.42838902221709,51.008435408400686,1607.03,681.28453038674,82.3078945638598,87.5625,32.1,1157.46657541196,66.941,31.9685,331.48,1766.125,60.4425,513.139195,800.0,84.4875,12.99,123.60416504,501.71,170.31,173.204092946452,92.3775148214285,4.22,4.66,5.55157894722222,6546.8,27.24,27.41,24.74,29.57,2552.27,407.17,185.065003421233,53.7965,61.7708333333333,185.1,27.3004069271481,3.02134116594161,501.748251748252,289.819,16.3142,178.7067095772,325.401912,167.45317166875,24.17499938764957,9.3625,21.541,349.1,230.0,5121.25,7.3875,103.32319066666669,323.94816,733.2782395,1021.58
